Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Lao People's Dem. Rep.,2008,0.338,0.656,0.6764,2000,109
Lao People's Dem. Rep.,2009,0.699,0.338,0.718,2000,109
Lao People's Dem. Rep.,2010,1.405,0.699,0.8068,2010,109
Lao People's Dem. Rep.,2011,0.171,1.405,0.6538,2010,109
Lao People's Dem. Rep.,2012,0.998,0.171,0.7222,2010,109
Lao People's Dem. Rep.,2013,1.189,0.998,0.8924,2010,109
Lao People's Dem. Rep.,2014,0.758,1.189,0.9042,2010,109
Lao People's Dem. Rep.,2015,1.413,0.758,0.9057999999999999,2010,109
Lao People's Dem. Rep.,2016,1.44,1.413,1.1596,2010,109
Lao People's Dem. Rep.,2017,1.192,1.44,1.1984,2010,109
Lao People's Dem. Rep.,2018,0.894,1.192,1.1394,2010,109
Lao People's Dem. Rep.,2019,2.124,0.894,1.4126,2010,109
Lao People's Dem. Rep.,2020,1.645,2.124,1.459,2020,109
Lao People's Dem. Rep.,2021,1.183,1.645,1.4076,2020,109
Latvia,1971,1.567,1.567,1.567,1970,110
Latvia,1972,1.567,1.567,1.567,1970,110
Latvia,1973,1.567,1.567,1.567,1970,110
Latvia,1974,1.567,1.567,1.567,1970,110
Latvia,1975,1.567,1.567,1.567,1970,110
Latvia,1976,1.567,1.567,1.567,1970,110
Latvia,1977,1.567,1.567,1.567,1970,110
Latvia,1978,1.567,1.567,1.567,1970,110
Latvia,1979,1.567,1.567,1.567,1970,110
Latvia,1980,1.567,1.567,1.567,1980,110
Latvia,1981,1.567,1.567,1.567,1980,110
Latvia,1982,1.567,1.567,1.567,1980,110
Latvia,1983,1.567,1.567,1.567,1980,110
Latvia,1984,1.567,1.567,1.567,1980,110
Latvia,1985,1.567,1.567,1.567,1980,110
Latvia,1986,1.567,1.567,1.567,1980,110
Latvia,1987,1.567,1.567,1.567,1980,110
Latvia,1988,1.567,1.567,1.567,1980,110
Latvia,1989,1.567,1.567,1.567,1980,110
Latvia,1990,1.567,1.567,1.567,1990,110
Latvia,1991,1.567,1.567,1.567,1990,110
Latvia,1992,1.567,1.567,1.567,1990,110
Latvia,1993,0.375,1.567,1.3286,1990,110
Latvia,1994,0.668,0.375,1.1488,1990,110
Latvia,1995,1.603,0.668,1.156,1990,110
Latvia,1996,-0.434,1.603,0.7557999999999999,1990,110
Latvia,1997,0.746,-0.434,0.5916,1990,110
Latvia,1998,0.637,0.746,0.6439999999999999,1990,110
Latvia,1999,1.538,0.637,0.818,1990,110
Latvia,2000,1.997,1.538,0.8968,2000,110
Latvia,2001,1.806,1.997,1.3448,2000,110
Latvia,2002,1.705,1.806,1.5366,2000,110
Latvia,2003,0.227,1.705,1.4546000000000001,2000,110
Latvia,2004,0.996,0.227,1.3462,2000,110
Latvia,2005,1.329,0.996,1.2126000000000001,2000,110
Latvia,2006,1.058,1.329,1.0630000000000002,2000,110
Latvia,2007,2.175,1.058,1.157,2000,110
Latvia,2008,2.375,2.175,1.5866,2000,110
Latvia,2009,1.499,2.375,1.6872,2000,110
Latvia,2010,0.665,1.499,1.5544,2010,110
Latvia,2011,1.118,0.665,1.5664,2010,110
Latvia,2012,1.369,1.118,1.4052,2010,110
Latvia,2013,1.046,1.369,1.1394,2010,110
Latvia,2014,2.284,1.046,1.2964,2010,110
Latvia,2015,2.126,2.284,1.5886,2010,110
Latvia,2016,1.905,2.126,1.746,2010,110
Latvia,2017,1.469,1.905,1.766,2010,110
Latvia,2018,2.324,1.469,2.0216000000000003,2010,110
Latvia,2019,2.428,2.324,2.0504,2010,110
Latvia,2020,3.513,2.428,2.3278,2020,110
Latvia,2021,1.938,3.513,2.3343999999999996,2020,110
Lebanon,1971,-0.282,0.414,0.066,1970,111
Lebanon,1972,-0.642,-0.282,-0.17,1970,111
Lebanon,1973,-0.522,-0.642,-0.258,1970,111
Lebanon,1974,-0.221,-0.522,-0.25060000000000004,1970,111
Lebanon,1975,-0.25,-0.221,-0.3834,1970,111
Lebanon,1976,-0.669,-0.25,-0.46080000000000004,1970,111
Lebanon,1977,0.092,-0.669,-0.314,1970,111
Lebanon,1978,0.037,0.092,-0.20220000000000002,1970,111
Lebanon,1979,0.708,0.037,-0.016400000000000015,1970,111
Lebanon,1980,-0.224,0.708,-0.011200000000000015,1980,111
Lebanon,1981,0.021,-0.224,0.1268,1980,111
Lebanon,1982,-0.501,0.021,0.008200000000000008,1980,111
Lebanon,1983,-0.963,-0.501,-0.1918,1980,111
Lebanon,1984,-0.088,-0.963,-0.351,1980,111
Lebanon,1985,-0.023,-0.088,-0.31079999999999997,1980,111
Lebanon,1986,0.224,-0.023,-0.2702,1980,111
Lebanon,1987,-0.254,0.224,-0.22080000000000002,1980,111
Lebanon,1988,-0.004,-0.254,-0.029000000000000005,1980,111
Lebanon,1989,0.122,-0.004,0.012999999999999994,1980,111
Lebanon,1990,0.052,0.122,0.02799999999999999,1990,111
Lebanon,1991,0.408,0.052,0.0648,1990,111
Lebanon,1992,-1.026,0.408,-0.08960000000000001,1990,111
Lebanon,1993,-0.435,-1.026,-0.1758,1990,111
Lebanon,1994,1.057,-0.435,0.01120000000000001,1990,111
Lebanon,1995,0.063,1.057,0.01339999999999999,1990,111
Lebanon,1996,0.408,0.063,0.01339999999999999,1990,111
Lebanon,1997,-0.093,0.408,0.2,1990,111
Lebanon,1998,1.004,-0.093,0.4878,1990,111
Lebanon,1999,1.102,1.004,0.4968,1990,111
Lebanon,2000,0.554,1.102,0.595,2000,111
Lebanon,2001,1.158,0.554,0.745,2000,111
Lebanon,2002,0.849,1.158,0.9334,2000,111
Lebanon,2003,0.656,0.849,0.8638000000000001,2000,111
Lebanon,2004,0.684,0.656,0.7802,2000,111
Lebanon,2005,0.318,0.684,0.7330000000000001,2000,111
Lebanon,2006,0.756,0.318,0.6526000000000002,2000,111
Lebanon,2007,0.762,0.756,0.6352,2000,111
Lebanon,2008,1.023,0.762,0.7086,2000,111
Lebanon,2009,0.896,1.023,0.751,2000,111
Lebanon,2010,2.372,0.896,1.1618,2010,111
Lebanon,2011,0.703,2.372,1.1512,2010,111
Lebanon,2012,1.083,0.703,1.2154,2010,111
Lebanon,2013,1.275,1.083,1.2658,2010,111
Lebanon,2014,1.072,1.275,1.301,2010,111
Lebanon,2015,1.448,1.072,1.1161999999999999,2010,111
Lebanon,2016,1.742,1.448,1.3239999999999998,2010,111
Lebanon,2017,1.143,1.742,1.3359999999999999,2010,111
Lebanon,2018,2.276,1.143,1.5362,2010,111
Lebanon,2019,1.553,2.276,1.6323999999999999,2010,111
Lebanon,2020,1.797,1.553,1.7022,2020,111
Lebanon,2021,2.241,1.797,1.8020000000000003,2020,111
"Lesotho, Kingdom of",1971,-0.047,0.475,0.214,1970,112
"Lesotho, Kingdom of",1972,-0.132,-0.047,0.09866666666666667,1970,112
"Lesotho, Kingdom of",1973,0.089,-0.132,0.09625,1970,112
"Lesotho, Kingdom of",1974,-0.12,0.089,0.053000000000000005,1970,112
"Lesotho, Kingdom of",1975,-0.165,-0.12,-0.075,1970,112
"Lesotho, Kingdom of",1976,-0.436,-0.165,-0.1528,1970,112
"Lesotho, Kingdom of",1977,0.297,-0.436,-0.067,1970,112
"Lesotho, Kingdom of",1978,0.128,0.297,-0.05920000000000001,1970,112
"Lesotho, Kingdom of",1979,0.327,0.128,0.030199999999999998,1970,112
"Lesotho, Kingdom of",1980,0.19,0.327,0.1012,1980,112
"Lesotho, Kingdom of",1981,-0.277,0.19,0.13299999999999998,1980,112
"Lesotho, Kingdom of",1982,0.299,-0.277,0.13340000000000002,1980,112
"Lesotho, Kingdom of",1983,1.028,0.299,0.3134,1980,112
"Lesotho, Kingdom of",1984,0.366,1.028,0.32120000000000004,1980,112
"Lesotho, Kingdom of",1985,0.79,0.366,0.4412000000000001,1980,112
"Lesotho, Kingdom of",1986,0.49,0.79,0.5946,1980,112
"Lesotho, Kingdom of",1987,0.582,0.49,0.6512,1980,112
"Lesotho, Kingdom of",1988,0.459,0.582,0.5374000000000001,1980,112
"Lesotho, Kingdom of",1989,-0.01,0.459,0.46220000000000006,1980,112
"Lesotho, Kingdom of",1990,0.336,-0.01,0.37140000000000006,1990,112
"Lesotho, Kingdom of",1991,0.524,0.336,0.3782,1990,112
"Lesotho, Kingdom of",1992,0.988,0.524,0.45940000000000003,1990,112
"Lesotho, Kingdom of",1993,1.03,0.988,0.5736000000000001,1990,112
"Lesotho, Kingdom of",1994,0.112,1.03,0.5980000000000001,1990,112
"Lesotho, Kingdom of",1995,0.719,0.112,0.6746000000000001,1990,112
"Lesotho, Kingdom of",1996,-0.221,0.719,0.5256000000000001,1990,112
"Lesotho, Kingdom of",1997,0.231,-0.221,0.37420000000000003,1990,112
"Lesotho, Kingdom of",1998,0.908,0.231,0.3498000000000001,1990,112
"Lesotho, Kingdom of",1999,1.217,0.908,0.5708000000000001,1990,112
"Lesotho, Kingdom of",2000,0.314,1.217,0.4898000000000001,2000,112
"Lesotho, Kingdom of",2001,0.569,0.314,0.6478000000000002,2000,112
"Lesotho, Kingdom of",2002,0.545,0.569,0.7106000000000001,2000,112
"Lesotho, Kingdom of",2003,0.778,0.545,0.6846000000000001,2000,112
"Lesotho, Kingdom of",2004,0.835,0.778,0.6082000000000001,2000,112
"Lesotho, Kingdom of",2005,0.872,0.835,0.7198,2000,112
"Lesotho, Kingdom of",2006,0.169,0.872,0.6398,2000,112
"Lesotho, Kingdom of",2007,0.718,0.169,0.6744000000000001,2000,112
"Lesotho, Kingdom of",2008,0.456,0.718,0.6100000000000001,2000,112
"Lesotho, Kingdom of",2009,0.461,0.456,0.5352000000000001,2000,112
"Lesotho, Kingdom of",2010,1.205,0.461,0.6018000000000001,2010,112
"Lesotho, Kingdom of",2011,0.449,1.205,0.6578000000000002,2010,112
"Lesotho, Kingdom of",2012,0.714,0.449,0.6570000000000001,2010,112
"Lesotho, Kingdom of",2013,0.622,0.714,0.6902000000000001,2010,112
"Lesotho, Kingdom of",2014,0.575,0.622,0.7130000000000001,2010,112
"Lesotho, Kingdom of",2015,1.1,0.575,0.6920000000000001,2010,112
"Lesotho, Kingdom of",2016,1.792,1.1,0.9606000000000001,2010,112
"Lesotho, Kingdom of",2017,0.82,1.792,0.9818,2010,112
"Lesotho, Kingdom of",2018,0.732,0.82,1.0038,2010,112
"Lesotho, Kingdom of",2019,1.761,0.732,1.241,2010,112
"Lesotho, Kingdom of",2020,0.763,1.761,1.1736,2020,112
"Lesotho, Kingdom of",2021,0.793,0.763,0.9738000000000001,2020,112
Liberia,1971,-0.113,0.332,0.10950000000000001,1970,113
Liberia,1972,0.035,-0.113,0.08466666666666667,1970,113
Liberia,1973,0.508,0.035,0.1905,1970,113
Liberia,1974,0.02,0.508,0.1564,1970,113
Liberia,1975,-0.097,0.02,0.0706,1970,113
Liberia,1976,-0.22,-0.097,0.0492,1970,113
Liberia,1977,0.239,-0.22,0.09,1970,113
Liberia,1978,0.226,0.239,0.033600000000000005,1970,113
Liberia,1979,0.524,0.226,0.13440000000000002,1970,113
Liberia,1980,0.386,0.524,0.231,1980,113
Liberia,1981,0.138,0.386,0.3026,1980,113
Liberia,1982,0.217,0.138,0.2982,1980,113
Liberia,1983,0.489,0.217,0.3508,1980,113
Liberia,1984,0.349,0.489,0.3158,1980,113
Liberia,1985,0.279,0.349,0.2944,1980,113
Liberia,1986,0.161,0.279,0.29900000000000004,1980,113
Liberia,1987,0.938,0.161,0.44320000000000004,1980,113
Liberia,1988,0.822,0.938,0.5098,1980,113
Liberia,1989,0.353,0.822,0.5105999999999999,1980,113
Liberia,1990,0.576,0.353,0.57,1990,113
Liberia,1991,0.512,0.576,0.6401999999999999,1990,113
Liberia,1992,0.241,0.512,0.5008,1990,113
Liberia,1993,0.524,0.241,0.4412,1990,113
Liberia,1994,0.529,0.524,0.47639999999999993,1990,113
Liberia,1995,0.628,0.529,0.4868,1990,113
Liberia,1996,0.565,0.628,0.4974,1990,113
Liberia,1997,0.988,0.565,0.6468,1990,113
Liberia,1998,1.342,0.988,0.8103999999999999,1990,113
Liberia,1999,0.805,1.342,0.8656,1990,113
Liberia,2000,0.502,0.805,0.8404,2000,113
Liberia,2001,0.53,0.502,0.8333999999999999,2000,113
Liberia,2002,0.885,0.53,0.8128,2000,113
Liberia,2003,0.921,0.885,0.7286,2000,113
Liberia,2004,0.897,0.921,0.747,2000,113
Liberia,2005,1.077,0.897,0.8620000000000001,2000,113
Liberia,2006,1.095,1.077,0.975,2000,113
Liberia,2007,1.022,1.095,1.0024000000000002,2000,113
Liberia,2008,1.17,1.022,1.0521999999999998,2000,113
Liberia,2009,1.377,1.17,1.1481999999999999,2000,113
Liberia,2010,1.395,1.377,1.2117999999999998,2010,113
Liberia,2011,1.059,1.395,1.2046,2010,113
Liberia,2012,0.847,1.059,1.1695999999999998,2010,113
Liberia,2013,0.954,0.847,1.1263999999999998,2010,113
Liberia,2014,0.918,0.954,1.0346,2010,113
Liberia,2015,1.338,0.918,1.0231999999999999,2010,113
Liberia,2016,1.54,1.338,1.1194,2010,113
Liberia,2017,1.572,1.54,1.2644000000000002,2010,113
Liberia,2018,1.345,1.572,1.3426,2010,113
Liberia,2019,1.499,1.345,1.4587999999999999,2010,113
Liberia,2020,1.644,1.499,1.52,2020,113
Liberia,2021,1.573,1.644,1.5266000000000002,2020,113
Libya,1971,-0.269,-0.289,-0.279,1970,114
Libya,1972,0.082,-0.269,-0.15866666666666665,1970,114
Libya,1973,-0.266,0.082,-0.1855,1970,114
Libya,1974,-0.083,-0.266,-0.16499999999999998,1970,114
Libya,1975,-0.401,-0.083,-0.1874,1970,114
Libya,1976,-0.457,-0.401,-0.225,1970,114
Libya,1977,0.349,-0.457,-0.17160000000000003,1970,114
Libya,1978,-0.195,0.349,-0.15740000000000004,1970,114
Libya,1979,0.12,-0.195,-0.11680000000000001,1970,114
Libya,1980,-0.085,0.12,-0.053600000000000016,1980,114
Libya,1981,0.026,-0.085,0.043,1980,114
Libya,1982,0.039,0.026,-0.019000000000000003,1980,114
Libya,1983,-0.383,0.039,-0.056600000000000004,1980,114
Libya,1984,-0.154,-0.383,-0.11140000000000001,1980,114
Libya,1985,-0.01,-0.154,-0.0964,1980,114
Libya,1986,0.121,-0.01,-0.0774,1980,114
Libya,1987,-0.159,0.121,-0.11699999999999999,1980,114
Libya,1988,0.825,-0.159,0.1246,1980,114
Libya,1989,-0.086,0.825,0.13820000000000002,1980,114
Libya,1990,0.473,-0.086,0.23479999999999998,1990,114
Libya,1991,0.225,0.473,0.2556,1990,114
Libya,1992,-0.448,0.225,0.19780000000000003,1990,114
Libya,1993,0.286,-0.448,0.09000000000000002,1990,114
Libya,1994,0.415,0.286,0.1902,1990,114
Libya,1995,0.292,0.415,0.15400000000000003,1990,114
Libya,1996,0.525,0.292,0.21400000000000005,1990,114
Libya,1997,0.428,0.525,0.38920000000000005,1990,114
Libya,1998,0.668,0.428,0.46560000000000007,1990,114
Libya,1999,1.139,0.668,0.6104,1990,114
Libya,2000,0.217,1.139,0.5954,2000,114
Libya,2001,1.2,0.217,0.7304,2000,114
Libya,2002,0.837,1.2,0.8122,2000,114
Libya,2003,0.892,0.837,0.857,2000,114
Libya,2004,0.684,0.892,0.766,2000,114
Libya,2005,0.663,0.684,0.8552,2000,114
Libya,2006,0.745,0.663,0.7642,2000,114
Libya,2007,0.759,0.745,0.7486,2000,114
Libya,2008,0.784,0.759,0.7270000000000001,2000,114
Libya,2009,0.67,0.784,0.7242,2000,114
Libya,2010,1.988,0.67,0.9892,2010,114
Libya,2011,0.782,1.988,0.9966000000000002,2010,114
Libya,2012,0.699,0.782,0.9846,2010,114
Libya,2013,1.151,0.699,1.058,2010,114
Libya,2014,1.211,1.151,1.1662000000000001,2010,114
Libya,2015,0.685,1.211,0.9056000000000001,2010,114
Libya,2016,1.587,0.685,1.0666,2010,114
Libya,2017,0.265,1.587,0.9798,2010,114
Libya,2018,1.646,0.265,1.0788,2010,114
Libya,2019,0.822,1.646,1.001,2010,114
Libya,2020,1.069,0.822,1.0778,2020,114
Libya,2021,1.808,1.069,1.122,2020,114
Liechtenstein,1971,-0.073,-0.55,-0.3115,1970,115
Liechtenstein,1972,0.076,-0.073,-0.18233333333333335,1970,115
Liechtenstein,1973,-0.028,0.076,-0.14375000000000002,1970,115
Liechtenstein,1974,0.173,-0.028,-0.0804,1970,115
Liechtenstein,1975,0.676,0.173,0.1648,1970,115
Liechtenstein,1976,0.288,0.676,0.23700000000000002,1970,115
Liechtenstein,1977,0.267,0.288,0.2752,1970,115
Liechtenstein,1978,-0.36,0.267,0.2088,1970,115
Liechtenstein,1979,-0.088,-0.36,0.15660000000000002,1970,115
Liechtenstein,1980,-0.166,-0.088,-0.0118,1980,115
Liechtenstein,1981,0.043,-0.166,-0.0608,1980,115
Liechtenstein,1982,0.546,0.043,-0.004999999999999982,1980,115
Liechtenstein,1983,0.948,0.546,0.2566,1980,115
Liechtenstein,1984,-0.365,0.948,0.2012,1980,115
Liechtenstein,1985,-0.329,-0.365,0.1686,1980,115
Liechtenstein,1986,0.387,-0.329,0.23739999999999997,1980,115
Liechtenstein,1987,-0.04,0.387,0.12019999999999997,1980,115
Liechtenstein,1988,0.933,-0.04,0.1172,1980,115
Liechtenstein,1989,1.09,0.933,0.4082,1980,115
Liechtenstein,1990,1.31,1.09,0.7360000000000001,1990,115
Liechtenstein,1991,0.184,1.31,0.6954,1990,115
Liechtenstein,1992,1.086,0.184,0.9206000000000001,1990,115
Liechtenstein,1993,0.632,1.086,0.8604,1990,115
Liechtenstein,1994,1.925,0.632,1.0274,1990,115
Liechtenstein,1995,0.899,1.925,0.9452,1990,115
Liechtenstein,1996,-0.034,0.899,0.9016,1990,115
Liechtenstein,1997,0.94,-0.034,0.8724000000000001,1990,115
Liechtenstein,1998,1.202,0.94,0.9864,1990,115
Liechtenstein,1999,0.966,1.202,0.7946,1990,115
Liechtenstein,2000,1.449,0.966,0.9046,2000,115
Liechtenstein,2001,1.43,1.449,1.1974,2000,115
Liechtenstein,2002,1.381,1.43,1.2856,2000,115
Liechtenstein,2003,1.672,1.381,1.3796,2000,115
Liechtenstein,2004,0.896,1.672,1.3656000000000001,2000,115
Liechtenstein,2005,0.661,0.896,1.208,2000,115
Liechtenstein,2006,0.96,0.661,1.1139999999999999,2000,115
Liechtenstein,2007,1.935,0.96,1.2248,2000,115
Liechtenstein,2008,1.39,1.935,1.1683999999999999,2000,115
Liechtenstein,2009,1.404,1.39,1.27,2000,115
Liechtenstein,2010,0.475,1.404,1.2328,2010,115
Liechtenstein,2011,1.653,0.475,1.3714,2010,115
Liechtenstein,2012,1.607,1.653,1.3057999999999998,2010,115
Liechtenstein,2013,0.92,1.607,1.2117999999999998,2010,115
Liechtenstein,2014,2.239,0.92,1.3788,2010,115
Liechtenstein,2015,2.043,2.239,1.6924,2010,115
Liechtenstein,2016,2.022,2.043,1.7662,2010,115
Liechtenstein,2017,1.782,2.022,1.8012000000000001,2010,115
Liechtenstein,2018,2.252,1.782,2.0676,2010,115
Liechtenstein,2019,2.054,2.252,2.0305999999999997,2010,115
Liechtenstein,2020,2.352,2.054,2.0924,2020,115
Liechtenstein,2021,1.202,2.352,1.9284,2020,115
Lithuania,1971,1.482,1.482,1.482,1970,116
Lithuania,1972,1.482,1.482,1.482,1970,116
Lithuania,1973,1.482,1.482,1.482,1970,116
Lithuania,1974,1.482,1.482,1.482,1970,116
Lithuania,1975,1.482,1.482,1.482,1970,116
Lithuania,1976,1.482,1.482,1.482,1970,116
Lithuania,1977,1.482,1.482,1.482,1970,116
Lithuania,1978,1.482,1.482,1.482,1970,116
Lithuania,1979,1.482,1.482,1.482,1970,116
Lithuania,1980,1.482,1.482,1.482,1980,116
Lithuania,1981,1.482,1.482,1.482,1980,116
Lithuania,1982,1.482,1.482,1.482,1980,116
Lithuania,1983,1.482,1.482,1.482,1980,116
Lithuania,1984,1.482,1.482,1.482,1980,116
Lithuania,1985,1.482,1.482,1.482,1980,116
Lithuania,1986,1.482,1.482,1.482,1980,116
Lithuania,1987,1.482,1.482,1.482,1980,116
Lithuania,1988,1.482,1.482,1.482,1980,116
Lithuania,1989,1.482,1.482,1.482,1980,116
Lithuania,1990,1.482,1.482,1.482,1990,116
Lithuania,1991,1.482,1.482,1.482,1990,116
Lithuania,1992,1.482,1.482,1.482,1990,116
Lithuania,1993,0.295,1.482,1.2446,1990,116
Lithuania,1994,0.943,0.295,1.1368,1990,116
Lithuania,1995,1.511,0.943,1.1425999999999998,1990,116
Lithuania,1996,-0.522,1.511,0.7418000000000001,1990,116
Lithuania,1997,0.519,-0.522,0.5492,1990,116
Lithuania,1998,0.738,0.519,0.6377999999999999,1990,116
Lithuania,1999,1.484,0.738,0.7459999999999999,1990,116
Lithuania,2000,2.019,1.484,0.8475999999999999,2000,116
Lithuania,2001,1.798,2.019,1.3115999999999999,2000,116
Lithuania,2002,1.908,1.798,1.5894,2000,116
Lithuania,2003,0.173,1.908,1.4764,2000,116
Lithuania,2004,0.869,0.173,1.3534,2000,116
Lithuania,2005,1.195,0.869,1.1885999999999999,2000,116
Lithuania,2006,0.91,1.195,1.011,2000,116
Lithuania,2007,2.182,0.91,1.0658,2000,116
Lithuania,2008,2.21,2.182,1.4731999999999998,2000,116
Lithuania,2009,1.385,2.21,1.5764,2000,116
Lithuania,2010,0.723,1.385,1.482,2010,116
Lithuania,2011,0.914,0.723,1.4828,2010,116
Lithuania,2012,1.323,0.914,1.311,2010,116
Lithuania,2013,0.926,1.323,1.0542000000000002,2010,116
Lithuania,2014,2.196,0.926,1.2164,2010,116
Lithuania,2015,2.063,2.196,1.4844000000000002,2010,116
Lithuania,2016,1.913,2.063,1.6842000000000001,2010,116
Lithuania,2017,1.511,1.913,1.7218,2010,116
Lithuania,2018,2.395,1.511,2.0156,2010,116
Lithuania,2019,2.601,2.395,2.0966,2010,116
Lithuania,2020,3.394,2.601,2.3628,2020,116
Lithuania,2021,1.737,3.394,2.3276,2020,116
Luxembourg,1971,1.636,1.636,1.636,1970,117
Luxembourg,1972,1.636,1.636,1.636,1970,117
Luxembourg,1973,1.636,1.636,1.636,1970,117
Luxembourg,1974,1.636,1.636,1.636,1970,117
Luxembourg,1975,1.636,1.636,1.636,1970,117
Luxembourg,1976,1.636,1.636,1.636,1970,117
Luxembourg,1977,1.636,1.636,1.636,1970,117
Luxembourg,1978,1.636,1.636,1.636,1970,117
Luxembourg,1979,1.636,1.636,1.636,1970,117
Luxembourg,1980,1.636,1.636,1.636,1980,117
Luxembourg,1981,1.636,1.636,1.636,1980,117
Luxembourg,1982,1.636,1.636,1.636,1980,117
Luxembourg,1983,1.636,1.636,1.636,1980,117
Luxembourg,1984,1.636,1.636,1.636,1980,117
Luxembourg,1985,1.636,1.636,1.636,1980,117
Luxembourg,1986,1.636,1.636,1.636,1980,117
Luxembourg,1987,1.636,1.636,1.636,1980,117
Luxembourg,1988,1.636,1.636,1.636,1980,117
Luxembourg,1989,1.636,1.636,1.636,1980,117
Luxembourg,1990,1.636,1.636,1.636,1990,117
Luxembourg,1991,1.636,1.636,1.636,1990,117
Luxembourg,1992,1.636,1.636,1.636,1990,117
Luxembourg,1993,1.636,1.636,1.636,1990,117
Luxembourg,1994,1.636,1.636,1.636,1990,117
Luxembourg,1995,1.636,1.636,1.636,1990,117
Luxembourg,1996,1.636,1.636,1.636,1990,117
Luxembourg,1997,1.636,1.636,1.636,1990,117
Luxembourg,1998,1.636,1.636,1.636,1990,117
Luxembourg,1999,1.636,1.636,1.636,1990,117
Luxembourg,2000,1.636,1.636,1.636,2000,117
Luxembourg,2001,1.412,1.636,1.5912,2000,117
Luxembourg,2002,1.369,1.412,1.5378,2000,117
Luxembourg,2003,1.67,1.369,1.5445999999999998,2000,117
Luxembourg,2004,0.994,1.67,1.4162000000000001,2000,117
Luxembourg,2005,1.112,0.994,1.3114000000000001,2000,117
Luxembourg,2006,1.338,1.112,1.2966000000000002,2000,117
Luxembourg,2007,1.923,1.338,1.4074000000000002,2000,117
Luxembourg,2008,1.262,1.923,1.3258,2000,117
Luxembourg,2009,1.168,1.262,1.3606,2000,117
Luxembourg,2010,0.303,1.168,1.1987999999999999,2010,117
Luxembourg,2011,1.321,0.303,1.1953999999999998,2010,117
Luxembourg,2012,1.244,1.321,1.0596,2010,117
Luxembourg,2013,0.553,1.244,0.9178000000000001,2010,117
Luxembourg,2014,2.452,0.553,1.1745999999999999,2010,117
Luxembourg,2015,1.498,2.452,1.4136,2010,117
Luxembourg,2016,1.849,1.498,1.5192,2010,117
Luxembourg,2017,1.622,1.849,1.5948,2010,117
Luxembourg,2018,2.447,1.622,1.9735999999999998,2010,117
Luxembourg,2019,2.143,2.447,1.9118,2010,117
Luxembourg,2020,2.62,2.143,2.1362,2020,117
Luxembourg,2021,1.137,2.62,1.9937999999999998,2020,117
"Madagascar, Rep. of",1971,-0.231,0.268,0.018500000000000003,1970,118
"Madagascar, Rep. of",1972,-0.022,-0.231,0.005000000000000002,1970,118
"Madagascar, Rep. of",1973,0.147,-0.022,0.0405,1970,118
"Madagascar, Rep. of",1974,-0.303,0.147,-0.028199999999999996,1970,118
"Madagascar, Rep. of",1975,-0.255,-0.303,-0.1328,1970,118
"Madagascar, Rep. of",1976,0.005,-0.255,-0.08560000000000001,1970,118
"Madagascar, Rep. of",1977,0.339,0.005,-0.0134,1970,118
"Madagascar, Rep. of",1978,0.481,0.339,0.0534,1970,118
"Madagascar, Rep. of",1979,0.278,0.481,0.16960000000000003,1970,118
"Madagascar, Rep. of",1980,0.295,0.278,0.27959999999999996,1980,118
"Madagascar, Rep. of",1981,0.072,0.295,0.29300000000000004,1980,118
"Madagascar, Rep. of",1982,0.267,0.072,0.27859999999999996,1980,118
"Madagascar, Rep. of",1983,0.423,0.267,0.267,1980,118
"Madagascar, Rep. of",1984,-0.134,0.423,0.18460000000000001,1980,118
"Madagascar, Rep. of",1985,0.077,-0.134,0.14100000000000001,1980,118
"Madagascar, Rep. of",1986,-0.076,0.077,0.11139999999999999,1980,118
"Madagascar, Rep. of",1987,0.478,-0.076,0.15360000000000001,1980,118
"Madagascar, Rep. of",1988,0.544,0.478,0.1778,1980,118
"Madagascar, Rep. of",1989,0.016,0.544,0.20780000000000004,1980,118
"Madagascar, Rep. of",1990,0.089,0.016,0.21020000000000003,1990,118
"Madagascar, Rep. of",1991,0.338,0.089,0.29300000000000004,1990,118
"Madagascar, Rep. of",1992,0.364,0.338,0.2702,1990,118
"Madagascar, Rep. of",1993,0.198,0.364,0.20099999999999998,1990,118
"Madagascar, Rep. of",1994,0.321,0.198,0.262,1990,118
"Madagascar, Rep. of",1995,0.299,0.321,0.304,1990,118
"Madagascar, Rep. of",1996,0.136,0.299,0.2636,1990,118
"Madagascar, Rep. of",1997,0.594,0.136,0.3096,1990,118
"Madagascar, Rep. of",1998,0.755,0.594,0.421,1990,118
"Madagascar, Rep. of",1999,0.401,0.755,0.437,1990,118
"Madagascar, Rep. of",2000,0.383,0.401,0.45380000000000004,2000,118
"Madagascar, Rep. of",2001,0.561,0.383,0.5388,2000,118
"Madagascar, Rep. of",2002,0.545,0.561,0.529,2000,118
"Madagascar, Rep. of",2003,0.607,0.545,0.49940000000000007,2000,118
"Madagascar, Rep. of",2004,0.405,0.607,0.5002,2000,118
